started
2017-1-23T20.56.11.247	Created parser
2017-1-23T20.56.11.247	Assigned names - going to load data
2017-1-23T20.56.11.248	Loading data
2017-1-23T20.56.11.248	Creating stop words manager
2017-1-23T20.56.11.249	Before big loop
2017-1-23T20.56.11.336	Opening sw stream with some words
2017-1-23T20.56.11.336	finalizing stats
2017-1-23T20.56.11.336	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 scientist: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.336	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 document: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.336	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 overal: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.337	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rationalist: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.337	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 conceptu: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.337	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 io: 0.2049 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.337	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 sovereignti: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.337	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ultim: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.338	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 declin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.338	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 decentr: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.338	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 federalist: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.338	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 virtu: 0.0082 < 1.0000 || ((120 / 40) < 1)
